Date,FD Points,Min,Opp.,Player Name,Position,Salary,Score,Stats,Team
12/22/2020,42.8,30:19:00,@ bkn,"Curry, Stephen",PG,"$8,700 ",99-125,20pt 4rb 10as 2st 3to 2trey 7-21fg 4-4ft,gsw
12/22/2020,42.7,35:46:00,@ lal,"George, Paul",SG,"$7,600 ",116-109,33pt 6rb 3as 1st 5to 5trey 13-18fg 2-2ft,lac
12/22/2020,39.4,27:48:00,v lac,"Schroder, Dennis",SG,"$5,000 ",109-116,14pt 12rb 8as 1to 2trey 5-15fg 2-4ft,lal
12/22/2020,35.8,25:18:00,v gsw,"Irving, Kyrie",PG,"$9,000 ",125-99,26pt 4rb 4as 1to 4trey 10-16fg 2-2ft,bkn
12/22/2020,19.9,23:03,v lac,"Caldwell-Pope, Kentavious",SG,"$3,700 ",109-116,9pt 2rb 1as 2st 1bl 2to 1trey 2-4fg 4-4ft,lal
12/22/2020,19.7,22:07,@ lal,"Beverley, Patrick",PG,"$4,200 ",116-109,10pt 6rb 3as 2to 2trey 4-9fg,lac
12/22/2020,18,19:57,v gsw,"Dinwiddie, Spencer",SG,"$5,200 ",125-99,9pt 5rb 4as 3to 1trey 2-6fg 4-4ft,bkn
12/22/2020,17.4,21:03,@ lal,"Kennard, Luke",SG,"$4,000 ",116-109,4pt 2rb 2as 2st 1bl 1to 2-6fg,lac
12/22/2020,16.9,25:58:00,@ lal,"Williams, Louis",PG,"$5,300 ",116-109,11pt 2rb 3as 1to 2trey 4-9fg 1-3ft,lac
12/22/2020,15.9,31:14:00,@ bkn,"Wiggins, Andrew",SG,"$6,600 ",99-125,13pt 2rb 1as 1bl 4to 2trey 4-16fg 3-4ft,gsw
12/22/2020,14.4,12:14,@ bkn,"Lee, Damion",SG,"$3,900 ",99-125,3pt 7rb 2as 1trey 1-2fg,gsw
12/22/2020,9.2,10:51,v lac,"Horton-Tucker, Talen",SG,"$3,500 ",109-116,6pt 1rb 1st 1to 2-2fg 2-2ft,lal
